"Part";"Value";"Device";"Package";"Description";"AVAILABILITY";"CHECK_PRICES";"COPYRIGHT";"CUI_PURCHASE_URL";"DESCRIPTION";"ELEMENT14_PART_NUMBER";"ELEMENT14_PRICE-STOCK";"HEIGHT";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MAXIMUM_PACKAGE_HEIGHT";"MF";"MFR_NAME";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"PACKAGE";"PARTREV";"POPULARITY";"PRICE";"PURCHASE-URL";"SNAPEDA_LINK";"SNAPEDA_PN";"STANDARD";
"GNSS";"TESEO-LIV3F";"TESEO-LIV3F";"SON110P970X1010X230-18N";"GPS Modules Tiny GNSS module";"In Stock";"https://www.snapeda.com/parts/TESEO-LIV3F/STMicroelectronics/view-part/?ref=eda";"";"";" - RF Receiver BeiDou, Galileo, GLONASS, GNSS, GPS 1.575GHz -163dBm Not Included 18-LCC (9.7x10.1) ";"";"";"";"";"";"";"";"STMicroelectronics";"";"TESEO-LIV3F";"";"";"";"SMD-18 STMicroelectronics";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1474256&manufacturer=STMicroelectronics&part_name=TESEO-LIV3F&search_term=None";"https://www.snapeda.com/parts/TESEO-LIV3F/STMicroelectronics/view-part/?ref=snap";"";"";
"IC1";"BMP280";"BMP280";"BMP280";"The BMP280 is an absolute barometric pressure sensor especially designed for mobile applications. The sensor module is housed in an extremely compact 8-pin metal-lid LGA package with a footprint of only 2.0 × 2.5 mm2 and 0.95 mm package height. Its small";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"IC2";"MPXV5100DP";"MPXV5100DP";"MPXV5100DP";"Board Mount Pressure Sensors SOP DUAL PORT";"";"";"";"";"Board Mount Pressure Sensors SOP DUAL PORT";"";"";"9.906mm";"";"NXP";"MPXV5100DP";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"IC9";"MCP73844-840I_MS";"MCP73843-420I_MS";"SOP65P490X110-8N";"Li-Ion Charge Controller 4.2V MSOP8";"";"";"";"";"Li-Ion Charge Controller 4.2V MSOP8";"";"";"1.1mm";"";"Microchip";"MCP73843-420I/MS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J1";"JST-XH-2B";"JST-XH-2B";"B2B-XH-A";"";"";"";"";"";"";"";"";"";"";"";"";"";"JST";"";"";"B2B-XH-A";"";"";"";"";"";"";"";"";"";"";
"J2";"CON-SMA-EDGE-S";"CON-SMA-EDGE-S";"RFSOLUTIONS_CON-SMA-EDGE-S";"Check availability";"In Stock";"https://www.snapeda.com/parts/CON-SMA-EDGE-S/RF+Solutions/view-part/?ref=eda";"";"";" SMA Connector Jack, Female Socket - Board Edge, End Launch Solder ";"";"";"";"";"";"";"";"RF Solutions";"";"CON-SMA-EDGE-S";"";"";"";"None";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=557794&manufacturer=RF Solutions&part_name=CON-SMA-EDGE-S&search_term=None";"https://www.snapeda.com/parts/CON-SMA-EDGE-S/RF+Solutions/view-part/?ref=snap";"";"";
"J3";"JST-XH-2B";"JST-XH-2B";"B2B-XH-A";"";"";"";"";"";"";"";"";"";"";"";"";"";"JST";"";"";"B2B-XH-A";"";"";"";"";"";"";"";"";"";"";
"J7";"XT60-M";"XT60-M";"AMASS_XT60-M";"Check availability";"Not in stock";"";"";"";" Plug";" DC supply";" XT60";" male";" PIN: 2";" for cable";" soldered";" 30A";" 500V ";"";"";"";"";"";"";"";"AMASS";"";"XT60-M";"";"";"";
"L1";"";"RF-INDUCTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L2";"ASPI-0630LR-220M-T15";"ASPI-0630LR-220M-T15";"IND_ASPI-0630LR-220M-T15";"";"";"";"";"";"";"";"";"";"Abracon";"";"";"3.0 mm";"";"";"";"";"";"";"";"B";"";"";"";"";"";"Manufacturer Recommendations";
"L3";"22 uH";"RF-INDUCTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LED";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"MOTOR";"03-JST-B3B-XH-A";"03-JST-B3B-XH-A";"B3B-XH";"JST CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q1";"SI7625DN-T1-GE3";"SI7625DN-T1-GE3";"SIS862DNT1GE3";"VISHAY - SI7625DN-T1-GE3 - MOSFET, P CHANNEL, -30V, -35A, POWERPAK 1212-8";"";"";"";"";"VISHAY - SI7625DN-T1-GE3 - MOSFET, P CHANNEL, -30V, -35A, POWERPAK 1212-8";"";"";"1.12mm";"";"Vishay";"SI7625DN-T1-GE3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q2";"";"MOSFET-PWIDE";"SOT23-WIDE";"P-Channel Mosfet";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q3";"SI7625DN-T1-GE3";"SI7625DN-T1-GE3";"SIS862DNT1GE3";"VISHAY - SI7625DN-T1-GE3 - MOSFET, P CHANNEL, -30V, -35A, POWERPAK 1212-8";"";"";"";"";"VISHAY - SI7625DN-T1-GE3 - MOSFET, P CHANNEL, -30V, -35A, POWERPAK 1212-8";"";"";"1.12mm";"";"Vishay";"SI7625DN-T1-GE3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q4";"SI7625DN-T1-GE3";"SI7625DN-T1-GE3";"SIS862DNT1GE3";"VISHAY - SI7625DN-T1-GE3 - MOSFET, P CHANNEL, -30V, -35A, POWERPAK 1212-8";"";"";"";"";"VISHAY - SI7625DN-T1-GE3 - MOSFET, P CHANNEL, -30V, -35A, POWERPAK 1212-8";"";"";"1.12mm";"";"Vishay";"SI7625DN-T1-GE3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q5";"";"MOSFET-PWIDE";"SOT23-WIDE";"P-Channel Mosfet";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R0";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R1";"1k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R2";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R3";"27.4 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R4";"27.4 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R5";"1k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R6";"5.1k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R7";"5.1k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R8";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R9";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R10";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R11";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R12";"45k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R13";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R14";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R15";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R16";"145k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R17";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R19";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R21";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R22";"45k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R23";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R24";"0.13 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R25";"0.13 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R26";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R27";"0.13 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R28";"45k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R29";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R30";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R31";"0.13 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R32";"45k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R33";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R34";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R35";"0.13 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R36";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R37";"30k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R38";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R39";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R40";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R41";"0 ohm";"RESISTOR.0805";"0805";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R42";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R43";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R44";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R45";"190k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R46";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R47";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R53";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R54";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R55";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R56";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R57";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R58";"100 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R59";"315 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R60";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R61";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
